Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.162	14	21	15	17	13	23	40	22	16	15	28	16	16	37	12	46	8	16	12	31	24	9	16	9	13	15	10	10	11	17	19	35
MSTRG.163	8683	9289	7435	6506	8690	7188	9592	10152	12789	9282	8388	9100	12100	7897	8233	11944	1040	1935	1432	4210	1925	1084	1964	2183	2300	1973	1558	2418	1620	1783	1958	4767
MSTRG.164	3661	4349	3391	3919	4145	196	262	1803	6199	5501	4659	5028	5847	4460	4920	5295	1796	2365	1641	5856	3138	1850	2763	1848	2986	2325	2114	3196	1684	2664	3040	6452
MSTRG.165	124	171	109	175	96	4	10	61	152	216	178	199	77	166	132	75	78	578	399	1208	418	398	463	326	361	346	554	296	540	589	732	825
MSTRG.166	1655	1924	1757	1961	1686	1334	1640	1899	1608	1960	2078	1961	1659	2305	1814	1928	489	1137	903	3055	1522	1252	1192	1582	1087	1028	1081	1139	1035	1296	1441	2496
MSTRG.167	536	493	705	606	375	135	202	414	669	527	790	1245	404	1425	490	556	40	143	117	364	190	239	143	183	136	110	248	141	142	147	157	264
MSTRG.168	13227	14417	13770	10878	12789	18903	21286	19548	16181	13039	9551	9105	11861	8942	12558	11903	4479	6649	5745	15749	11796	4660	7534	9422	7604	6063	4023	7906	5367	5289	6293	16294
MSTRG.169	10284	7770	5988	5801	8817	5989	8456	7804	17876	12744	5179	7156	13119	4159	10675	12716	2835	3297	1913	6491	3552	1485	3316	2261	3636	3162	1772	3159	2484	2381	2900	6900
MSTRG.170	5	13	2	8	5	1	4	6	4	4	3	2	3	0	6	1	5	14	14	38	12	14	7	10	11	16	4	4	14	13	14	11
MSTRG.171	3061	3660	3598	3090	3028	2882	3326	4026	3506	3395	3257	2848	3534	3427	3169	3574	453	945	811	2793	1175	864	1091	1475	1015	825	867	1172	733	918	1021	2342
MSTRG.172	2032	2265	2337	2080	1840	1815	2605	2459	2117	2092	2359	2102	1980	2190	1995	2117	633	1231	999	3367	1508	1109	1417	1726	1509	1173	1303	1455	1249	1672	2026	3603
MSTRG.173	39	44	21	28	32	20	18	53	34	36	39	10	32	18	23	22	37	52	40	95	90	43	40	65	84	67	76	157	55	68	138	372
MSTRG.174	5728	6023	4780	5014	5096	3229	4844	5617	9450	7683	5751	6899	6260	5223	7186	4950	2549	3549	2185	7401	4637	2264	3354	2407	5381	3609	3570	4547	3336	3978	4834	9129
MSTRG.175	1808	2285	2101	2478	2121	2170	3261	3202	2201	2178	2605	2318	2330	2095	2409	2112	703	1368	1319	4708	2088	1850	2386	2409	1563	1275	1375	1699	1130	1852	1618	3153
MSTRG.176	1925	1743	1447	1590	1427	1390	1576	1802	1790	1661	1458	1658	1390	1334	1639	1675	932	1600	1162	3433	1582	1184	1595	1509	2406	2359	2165	3891	2604	2783	3797	8964
MSTRG.177	5156	3939	3831	3966	5759	7819	9903	12355	8842	4550	4501	3871	5396	10132	3528	7782	177	256	263	400	55	95	145	496	303	218	182	351	105	181	164	800
MSTRG.178	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.179	4087	4821	3319	3785	3873	1886	2753	4016	6378	5122	4080	4240	5792	3163	4782	5066	2304	3999	2635	9024	5761	2527	4829	2949	5427	4662	3687	5324	3555	4789	6127	11721
MSTRG.180	7566	8969	6315	6832	7036	3476	4422	6657	9414	7710	6965	7045	6967	6844	7316	7327	1852	5389	4438	12559	5636	3418	5225	5644	5488	4394	3841	5352	4764	5312	6072	11697
MSTRG.181	2762	2638	2480	2359	2779	953	986	2199	3935	3279	2775	2700	3414	2760	3282	3374	524	1439	1238	3094	2073	968	1492	1510	1736	1548	1131	1798	1250	1269	1452	3580
MSTRG.182	2762	2714	2105	2075	2609	419	617	1914	3911	3107	2496	2116	3154	1949	3074	3145	823	2081	1469	4105	2430	1320	2166	1590	2803	2150	1689	2829	1823	2068	2519	5697
MSTRG.183	3804	3928	3625	2731	3587	4675	5584	5324	2880	2776	1968	1445	2950	1330	3087	2894	1583	3640	3251	8399	4667	2024	3475	5006	3351	3489	1935	3681	2739	2890	3367	8447
MSTRG.184	7709	8704	7745	7695	7877	3659	4477	6362	9858	8682	8052	8273	8742	7916	8146	8665	4058	5584	3949	14406	6575	4357	5737	5654	5763	4763	4839	5206	4481	5698	5567	10853
MSTRG.185	3654	4293	3288	3441	3996	2777	3666	3964	5826	4956	3662	3698	5059	2941	4593	4685	1366	1733	1152	3941	1853	1011	1848	1232	2189	1808	1282	2068	1218	1522	1683	3296
MSTRG.186	7950	7357	7119	5282	6657	9530	10823	10191	7964	6722	5057	3773	7694	4001	6641	8220	1843	3032	2613	6405	3862	1510	2922	4288	3161	2710	1822	3599	2060	2180	2588	7139
MSTRG.187	69	86	59	109	94	119	148	148	100	126	40	45	114	22	119	74	507	755	451	1499	1091	208	751	519	1027	886	352	881	485	639	676	1768
MSTRG.188	2358	2660	2475	2271	2060	1923	2520	2725	2509	2139	2250	2726	2502	2765	1976	2429	550	979	831	2573	1178	845	1113	1352	985	822	828	1082	698	1026	1077	2163
MSTRG.189	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
MSTRG.190	292	243	265	165	215	440	416	470	331	227	193	186	227	124	303	315	82	76	65	187	142	87	88	162	110	85	41	109	62	58	81	229
MSTRG.191	8732	9406	7037	7220	9125	5052	8337	8992	12262	10236	7246	7439	11240	5411	9853	11616	1389	1952	1322	4104	2099	937	1918	1746	2039	1492	967	1944	1330	1479	1598	3658
MSTRG.192	4	1	4	0	3	0	0	3	12	2	1	4	0	1	3	2	0	4	1	0	12	0	3	5	2	5	2	1	5	3	0	2
MSTRG.193	8	5	16	8	6	2	4	5	24	10	11	9	13	0	18	9	3	9	8	26	17	8	22	21	11	13	13	14	17	15	20	32
MSTRG.194	1	1	1	0	1	0	0	2	3	1	2	2	1	0	2	3	2	1	0	0	5	1	2	2	1	2	0	2	2	1	4	1
MSTRG.195	8709	9394	7633	8124	8349	1649	2305	4426	12181	9922	10283	10635	11430	10940	9049	11223	3506	2982	2357	8402	3685	2349	3167	2946	2926	2544	2619	2823	2215	2844	3126	6128
MSTRG.196	209	193	222	224	231	156	273	320	222	248	250	190	196	208	254	157	769	2110	1717	5200	2893	1667	2080	2504	2472	2465	2383	2626	2361	3157	3074	6275
MSTRG.197	1669	2641	2396	3016	2053	1210	1824	3301	3564	3867	1870	3764	2721	2062	2169	1990	1466	2875	2532	8366	2930	2572	4473	4031	3010	2658	2141	3115	2116	2550	3048	6679
MSTRG.198	269	335	342	244	249	338	440	386	432	322	312	210	357	226	297	377	75	178	107	484	182	83	159	192	175	137	118	150	98	170	167	338
MSTRG.199	3977	3953	4317	3912	3536	401	403	2032	4031	3369	4300	4103	3866	4412	3129	4053	447	804	744	2667	987	832	1012	1165	920	781	983	1094	752	1099	1186	2066
MSTRG.200	2199	2122	1993	1916	2058	2786	3390	3438	3788	2933	2694	2314	2908	2419	2626	2949	523	957	826	2102	1324	863	1043	1176	1424	1071	939	1354	880	1040	1188	2605
MSTRG.201	12	15	10	7	14	18	17	26	29	18	20	23	33	24	31	37	37	28	18	124	150	106	233	174	53	35	53	182	33	68	31	109
MSTRG.202	5	6	12	3	6	12	16	12	8	6	2	17	7	20	6	5	7	7	13	38	46	27	80	51	9	8	4	31	8	13	7	9
MSTRG.203	5577	6779	4951	5132	5770	1045	1586	4221	8328	6911	5320	5042	7276	5338	6570	7706	830	1445	1239	3576	1731	1025	1881	1804	1790	1423	1432	2041	1139	1311	1667	3430
MSTRG.204	74	70	66	114	102	37	55	82	42	66	27	42	50	21	63	41	255	865	533	2103	921	473	816	568	637	677	633	663	628	888	938	1649
MSTRG.205	2892	3086	2678	2243	2810	3149	4084	3791	3552	3008	2113	1542	3244	1162	2735	3123	922	1674	1277	3557	2065	787	1534	1796	1711	1259	800	1645	1052	1126	1335	2966
MSTRG.206	1620	1523	1379	1618	1442	1210	1474	1525	1696	1441	1278	1595	1305	1912	1176	1354	362	1296	877	2979	1140	1053	930	1212	919	989	976	1081	987	907	925	2240
MSTRG.207	48	47	42	47	74	56	71	95	111	114	98	48	80	63	105	102	48	112	99	250	177	85	149	159	216	263	213	244	184	219	250	572
MSTRG.208	628	705	667	905	613	663	946	1017	719	837	752	753	621	926	683	587	862	1586	1157	4248	1724	1672	1629	1781	1973	2470	2869	2965	2222	3173	4195	6815
MSTRG.209	931	857	743	618	619	684	531	871	291	197	160	149	220	133	248	202	53	126	70	201	98	54	109	114	48	24	19	50	55	29	54	108
MSTRG.210	806	658	838	477	431	402	437	705	533	450	364	593	341	568	174	360	4	24	40	79	18	22	29	23	18	20	21	32	42	39	32	29
MSTRG.211	158	209	128	114	151	122	151	154	197	139	291	150	230	83	197	83	218	125	79	245	329	113	174	104	242	154	126	239	86	169	191	324
MSTRG.212	1	1	0	0	1	0	0	0	0	3	6	1	0	9	0	1	0	3	4	8	1	3	4	2	16	51	81	37	203	97	162	163
MSTRG.213	7	16	12	8	16	7	16	15	24	25	17	9	22	3	19	19	7	7	7	6	26	4	17	26	278	601	399	1488	974	590	1388	4327
MSTRG.214	35353	112663	68137	64774	48666	98004	287984	145084	143983	44915	31287	85753	172533	23689	35283	85390	7837	3712	672	3128	129	50	89	2414	6145	1507	651	1592	2274	437	373	1211
MSTRG.215	12622	34727	16364	13149	13795	12431	49151	26182	64762	16097	6025	18678	61400	2449	9708	26740	1199	795	129	614	33	3	15	160	1899	291	30	544	604	99	113	361
MSTRG.216	1420	2654	1586	1579	1045	2025	2215	2736	2202	1174	1250	1554	1872	1179	807	1176	65	114	64	216	73	32	91	105	84	52	76	83	47	65	81	221
MSTRG.217	7924	7948	6775	6710	7274	5345	7410	7667	10687	8407	7623	6169	8824	6833	8087	9440	1484	2545	2018	5630	3074	1723	2893	3000	3189	2596	2033	3190	2353	2780	2921	6347
MSTRG.218	137	142	77	85	153	57	69	114	305	200	62	57	209	48	173	188	164	222	72	297	292	30	142	72	250	219	64	183	109	88	121	397
MSTRG.219	6128	6737	5414	5945	5890	3564	5106	5643	8316	6962	6254	5977	6331	5696	6917	6780	1779	4041	2885	8511	3675	2411	3506	3159	3724	2480	2375	3316	2664	2724	2852	5810
MSTRG.220	1997	2602	2590	2010	1949	2712	3163	3063	1777	1849	1923	1867	1815	1752	1821	2088	548	995	856	2764	1495	731	1108	1424	956	921	911	1167	764	1045	1267	2343
MSTRG.221	2112	1595	1610	1376	626	2176	3090	5479	3042	3002	1971	5665	1532	2588	1690	1659	3	343	18	442	16	17	256	9	107	39	8	45	51	63	24	766
MSTRG.222	31	23	21	18	46	29	32	28	21	40	27	32	45	26	28	44	30	6	6	20	22	14	19	2	13	14	22	21	9	8	20	76
MSTRG.223	10242	10209	7754	7949	10118	2149	2820	6704	13758	10950	7391	7299	10826	6576	9850	11305	1677	2285	2009	5555	3028	1489	2912	2541	3032	2427	2030	3262	2277	2323	2781	5979
MSTRG.224	4113	4496	3319	3901	3719	494	656	2449	5293	4449	3978	4364	4023	4641	3960	4507	580	1690	1477	5018	2300	1629	2301	1904	1970	1607	2091	2061	2158	2182	2383	4665
MSTRG.225	3590	3518	3027	3043	3772	1414	2035	3193	5536	4888	3295	3080	4496	3238	3920	4483	3589	2640	1862	6113	3176	1523	2633	2353	3164	3281	2471	2957	2689	2588	2866	6206
MSTRG.226	1469	1633	1312	1447	1462	1068	1647	1786	1982	1517	1255	1273	1198	1092	1645	1038	1972	2639	1936	6614	4312	1928	3830	3443	3011	2653	1976	3057	1930	2613	2646	6041
MSTRG.227	1189	913	798	788	990	1225	1354	1320	1183	863	686	498	987	384	1128	807	957	1501	1012	2701	2205	572	1358	2180	2494	2204	1343	2641	1705	1900	2235	5435
MSTRG.228	4677	5103	4953	4992	4207	2970	4324	4602	5341	4834	4800	4374	4162	4530	4420	4381	2690	5822	4397	13349	5962	4856	6473	5711	7595	6990	8345	7796	5988	8924	9327	17514
MSTRG.229	616	474	948	869	403	706	1246	1054	485	401	264	394	320	326	334	364	43	173	9	299	4	12	285	10	85	7	3	10	11	47	19	274
MSTRG.230	56167	79263	44296	49210	22514	23996	32556	49346	53933	44957	66830	80341	53675	62414	20649	35527	443	2639	1583	8104	621	3641	5825	2788	450	910	1275	1011	1450	1802	1803	888
MSTRG.231	953	598	733	630	35	47	745	781	562	722	951	1216	713	195	556	726	5	7	3	27	9	9	21	11	9	2	1	3	3	8	10	19
MSTRG.232	2276	1761	3659	2205	1391	4832	3053	5091	1560	1184	1417	1384	943	1433	1219	1147	10	328	24	549	30	6	496	20	90	31	17	38	24	160	30	474
MSTRG.233	16	21	18	13	5	18	16	41	6	14	14	16	14	11	28	22	6	0	3	0	4	2	9	6	2	3	0	8	1	2	5	0
MSTRG.234	4248	4330	3868	3764	4512	2587	3089	4402	5324	3729	3209	3569	4275	3052	2941	4200	1367	1925	1629	4669	2362	1507	2080	2062	2156	1537	1462	1647	1516	1667	1610	3655
MSTRG.235	7	10	6	2	8	1	0	0	25	4	5	3	3	3	1	6	310	0	1	30	216	0	2	2	9	3	3	2	0	1	1	19
MSTRG.236	1000	1336	1152	1005	994	1005	1267	1525	842	689	475	493	683	431	705	518	528	1212	899	2347	1183	594	1494	1387	886	869	504	1257	739	636	1122	2609
MSTRG.237	472	454	435	392	639	339	543	754	443	369	378	345	442	335	407	518	737	2447	2234	5610	3989	1207	2328	2916	2879	3293	1823	3122	2611	2730	2905	7216
MSTRG.238	1	0	1	11	5	3	0	5	7	2	1	0	7	0	11	1	16	7	3	14	24	4	6	15	20	13	0	6	5	12	6	18
MSTRG.239	304	305	307	249	388	226	256	358	335	313	278	302	338	332	390	286	673	2224	1761	5226	3668	1550	2242	2620	3247	3855	2634	3675	3615	3641	4242	9980
MSTRG.240	3	0	5	1	4	0	3	5	1	2	3	0	2	0	1	1	0	4	3	3	6	0	2	6	4	1	5	3	7	2	4	9
MSTRG.241	5512	6912	5100	6537	4880	2610	4018	4501	6845	5673	7358	6507	4378	7878	4167	4700	798	2394	2038	6982	2368	2293	2957	2528	2043	1568	2521	1987	2504	3003	2541	4325
MSTRG.242	781	748	851	978	1007	254	276	812	799	742	625	693	771	771	894	595	2942	7407	5395	18080	10536	6179	8067	6653	9214	10589	8571	10298	9368	10676	15570	27964
MSTRG.243	329	374	319	361	386	165	301	425	334	287	240	246	300	220	349	229	1114	2303	1709	5727	3265	1384	2347	2164	2623	2836	2133	2731	2150	2484	2955	6257
MSTRG.244	1310	1437	1184	1704	1294	616	842	1302	1125	1046	1242	1078	1129	1072	1046	943	6599	9494	7490	24213	10363	8040	8411	8673	9221	8655	10012	9064	9110	13313	12228	22435
MSTRG.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.246	2544	2668	2538	2556	2328	728	837	2032	2644	2449	2581	3017	2951	2828	2271	2808	294	395	432	1297	571	457	612	678	582	412	501	549	421	558	503	1087
MSTRG.247	9384	10364	7897	10020	8544	2013	2814	5648	11968	9798	11362	11543	8322	12063	9551	9378	2039	4954	3529	12311	5461	4469	4776	4414	4944	3248	5057	4748	4111	5464	5762	10506
MSTRG.248	1541	1726	1406	1715	1525	187	259	784	2418	2000	1960	1897	1425	1913	1589	1603	473	1130	695	2680	1061	812	1039	621	993	833	1080	880	1127	1107	1303	2387
MSTRG.249	1	5	2	7	6	0	0	0	2	5	21	1	1	4	3	4	3	11	6	19	11	5	5	9	9	0	45	3	4	15	14	17
MSTRG.250	40	27	18	23	36	13	14	32	26	24	14	13	22	10	17	31	1772	565	50	96	2910	19	36	31	67	494	203	1001	143	729	415	417
MSTRG.251	2857	2658	2243	2286	2697	1955	2548	2683	4051	3427	2396	1973	3312	1921	3052	3087	828	1500	1107	3233	2269	825	1473	1567	2354	1865	1378	2052	1676	1663	1786	4118
MSTRG.252	4911	4852	4534	4163	4397	3723	4352	5280	4577	3877	3549	3662	3877	3963	3447	4381	925	2921	2191	6399	3147	2417	2634	3148	2497	2482	2771	2863	2752	2921	2876	6728
MSTRG.253	282	299	207	205	226	126	142	161	440	287	333	299	416	227	319	474	385	482	321	1309	694	269	516	275	646	608	375	598	518	619	746	1628
MSTRG.254	29	9	36	16	43	2	16	5	37	22	13	12	6	9	23	1	17	17	26	101	70	27	5	28	8	52	29	18	64	6	91	26
MSTRG.255	47	123	99	44	39	89	195	97	73	30	45	42	94	33	26	140	6	1	3	8	1	0	1	9	3	1	2	1	0	1	0	2
MSTRG.256	182	265	224	250	152	59	100	201	149	232	187	230	238	182	209	224	721	2010	1707	4638	1562	1119	1259	1552	989	1120	1219	1336	1189	1294	1476	3256
MSTRG.257	2556	3077	2403	2734	2749	2232	2740	3909	3790	3340	2652	2698	3021	3007	2516	3386	1724	3180	2754	9401	6216	3036	4532	5110	5152	4910	4789	4952	4081	5928	6285	12603
MSTRG.258	9221	10508	7884	8062	8247	6783	9462	9069	13476	10009	10005	9923	11820	9670	7868	11244	395	539	644	1510	453	494	798	1182	819	613	677	775	715	579	534	1474
MSTRG.259	342	265	201	222	134	287	251	479	387	168	173	264	167	179	268	717	42	38	41	93	100	24	58	133	47	44	38	65	38	52	43	210
MSTRG.260	107	100	125	68	54	119	85	111	25	23	45	25	54	36	29	39	18	4	17	32	13	4	23	9	13	10	7	7	7	16	12	39
MSTRG.261	8252	10411	8306	7637	7395	3759	4859	7352	10892	9023	9605	10421	10576	9121	6979	10772	183	421	533	1616	396	485	886	1023	342	278	359	615	480	355	409	691
MSTRG.262	577	495	521	558	823	688	1201	1417	609	618	389	260	605	268	708	522	1925	4868	3897	10640	8833	2551	5331	7590	6719	7143	3353	7703	4749	4953	6090	16634
MSTRG.263	819	1039	989	653	1059	1629	2022	2153	1308	1022	784	686	1075	374	1074	884	1249	2472	2000	4489	3180	1493	2791	2886	2377	2156	1197	2666	1379	1762	2545	5088
MSTRG.264	5785	6543	4979	5450	5912	1246	1297	3927	9927	8422	7753	8186	9196	6297	7824	9156	834	1210	928	3248	1943	998	1635	1362	1885	1424	1483	2482	1246	1461	1669	3389
MSTRG.265	2029	1941	2133	1476	1883	1979	2393	2810	2179	1980	1504	1266	2256	1395	1846	2236	548	788	789	1826	1341	478	1008	1395	1227	981	592	1247	875	913	1046	2851
MSTRG.266	29724	42509	28759	44160	23799	7875	11413	20135	34014	27438	32877	40827	19806	43181	24218	19652	9127	30693	26707	101170	32218	43238	33598	29585	25147	21594	35255	24000	27986	41189	36752	55227
MSTRG.267	9574	8632	9415	7735	9446	13541	20023	15462	12414	9503	7705	7826	10150	7548	9837	11212	3941	5709	4787	13322	9132	4200	7263	9521	7792	7262	4693	8934	6535	6399	8312	20932
MSTRG.268	6824	6929	4938	5366	5702	788	1174	4225	9984	6781	5947	6374	7109	5444	6319	8511	780	1504	1235	3693	2186	1034	2094	1785	1965	1292	1184	2117	1642	1547	1861	4492
MSTRG.269	2	2	1	6	0	0	0	2	1	6	1	4	4	8	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MSTRG.270	4656	5419	4080	4673	4545	231	348	1694	6851	6093	4532	4682	4437	4255	4980	4988	543	1382	922	3188	1384	882	1313	1105	1341	786	848	1284	1052	1113	1411	2427
MSTRG.271	3281	4213	3942	3723	3035	4826	6764	6363	2924	2132	2744	2205	3537	2214	2545	2903	326	411	402	1055	376	298	457	823	347	221	291	391	289	322	334	892
MSTRG.272	892	1138	1159	718	954	1747	2480	2214	903	622	737	601	1368	596	792	1126	155	93	89	272	88	56	132	299	75	55	34	97	64	40	48	184
MSTRG.273	511	720	701	483	598	1185	1708	1773	737	606	939	687	1154	690	908	968	428	68	92	248	87	93	149	241	73	51	67	66	60	72	49	126
MSTRG.274	546	825	764	683	1001	1612	2479	1945	1176	908	1185	509	1440	473	1279	1367	234	105	120	268	104	68	162	302	114	66	68	150	94	88	97	199
MSTRG.275	591	636	721	500	592	447	576	716	872	883	529	594	751	581	581	774	240	481	450	1052	631	492	602	684	821	635	498	809	487	543	583	1429
MSTRG.276	1113	1377	1067	1129	1243	196	296	1003	1456	1338	1029	1043	1401	1083	1155	1150	596	1939	1328	4344	2410	1357	2014	1766	2153	1565	1502	2144	1517	1842	2082	4191
MSTRG.277	7707	9390	7034	8701	8374	805	1153	2234	12223	10369	9611	10524	8687	10741	10341	9291	4397	9913	5981	19460	8918	7869	8118	7044	9646	6005	8154	7809	6499	8085	9244	15586
MSTRG.278	1082	1228	1236	1284	1105	964	1387	1519	1274	1197	1266	1288	1095	1545	1105	1196	417	768	724	1837	1093	696	880	1079	892	985	983	1146	842	1090	1201	2261
MSTRG.279	3645	4192	3670	3653	3705	3494	5090	4992	4535	3720	3438	2992	3808	2719	3736	3940	1901	4700	3421	11040	6372	3393	5213	5282	4836	4193	3821	5116	3755	4928	5161	11521
MSTRG.280	227	272	213	235	356	327	382	443	315	389	126	102	306	53	342	281	1339	2099	1323	2858	2637	567	1661	2215	2277	2142	848	2432	1419	1391	2069	5093
MSTRG.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.282	1273	1325	1068	1060	1175	1175	1653	1456	1482	1472	1028	1018	1341	776	1260	1589	249	388	332	770	424	225	426	485	400	343	245	469	278	273	435	931
MSTRG.283	8897	9605	8094	7196	9000	870	1071	3918	12772	10286	9158	8244	11397	8764	9448	12098	2155	2870	2076	7483	3856	2279	3228	3516	3659	2785	2750	3523	2631	3168	3543	7873
MSTRG.284	767	676	558	478	745	591	797	648	1382	834	856	930	1620	483	878	1006	46	24	27	80	23	16	42	37	37	19	11	30	27	21	31	70
MSTRG.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.286	11550	15431	13145	13540	11706	6793	8401	14029	16248	13348	14228	16825	14883	14699	13289	12778	7635	12879	8543	29326	12696	11309	13629	13288	13866	9424	10652	11107	7054	11493	11966	21163
MSTRG.287	3249	3710	3127	3198	3205	2646	3561	3384	3732	3747	3088	2602	3220	2925	3587	3272	1792	4711	3601	10184	5429	3204	4584	4533	4564	4957	4023	4992	4182	4685	4855	9682
MSTRG.288	1089	1145	862	875	778	428	619	605	1982	1808	1474	854	1437	1414	1827	1583	119	227	250	517	290	301	363	371	700	535	640	649	465	711	717	1279
MSTRG.289	21	24	24	15	14	22	72	22	8	16	7	20	16	44	3	27	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MSTRG.290	4339	4852	3822	5143	4426	1621	2248	4525	6136	5379	5765	6332	6184	5938	5179	5885	3044	6313	4553	17562	7489	7307	6710	6438	5997	5037	7223	5260	5076	8318	7262	12890
MSTRG.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.292	38	37	34	37	25	7	25	38	35	25	26	33	43	41	20	38	112	101	93	241	91	60	78	89	393	555	356	2326	1363	702	2145	5310
MSTRG.293	1266	1075	973	1213	1448	846	1265	1777	1190	1354	831	801	1392	655	1598	904	4812	13528	8284	29055	18143	7382	12457	12575	15802	17206	10401	16839	11410	14387	16211	38075
MSTRG.294	2525	2455	2530	1914	2688	3770	4723	4499	2782	2669	2174	1749	2895	2063	2589	2787	2268	4811	3289	9631	6033	2918	4508	7106	5011	4566	2906	5562	3205	3856	4305	11221
MSTRG.295	4383	4831	4197	3886	4167	2941	3784	4353	5779	5117	4760	4153	4931	4762	4573	5364	714	1677	1335	4591	1941	1367	1972	1833	1945	1507	1563	1911	1538	1959	1948	4148
MSTRG.296	22	30	43	17	26	37	31	98	51	53	21	7	51	10	37	48	24	56	73	86	68	22	47	94	112	142	56	220	109	71	84	413
MSTRG.297	4016	4012	3313	3302	4069	2627	3313	4190	6154	5212	3551	2908	5054	1957	4464	4338	2000	2024	1383	4447	2821	894	2393	2389	2779	2129	1396	2715	1394	1836	2080	5126
MSTRG.298	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
MSTRG.299	23606	22281	22966	18454	23120	19768	27132	27693	28380	25056	19179	16754	24713	17050	22493	26799	5819	6761	5728	19402	10182	5697	10241	12597	10397	9679	7470	11033	8381	9624	11150	24165
MSTRG.300	4513	4706	4638	4025	4227	6292	8082	6996	4456	3963	3176	2828	4040	3093	3821	4176	1824	2692	2258	6471	3394	1673	3025	3867	2748	2458	1747	2822	1944	2400	2501	5808
MSTRG.301	6424	7596	6390	6642	6202	4194	6050	7020	10695	8205	7016	7227	8508	7221	8958	8260	2730	4031	3641	12176	7614	3300	5025	5292	7614	4786	4527	7140	5174	7006	7670	14453
MSTRG.302	2237	2293	2248	1900	2261	1280	1431	2232	2870	2199	2424	2125	2704	2121	2236	2592	439	581	495	1523	813	471	644	838	660	472	498	720	448	404	658	1442
MSTRG.303	28015	33373	28627	29436	30300	20827	25061	29770	36486	30611	31129	32642	31419	34390	29460	32337	4561	7568	6739	22893	9270	7560	9823	10351	8230	6228	7600	8845	6176	8391	9571	16799
MSTRG.304	3125	3207	2690	5061	2345	540	567	1672	6969	3327	2999	2867	3416	3816	5292	1876	1294	2881	2261	6925	2765	2427	3446	2453	5775	4159	4991	5978	5499	6304	6941	10756
MSTRG.305	3	0	1	3	2	0	0	0	1	3	0	4	2	29	3	2	0	0	2	3	0	3	1	0	0	0	2	0	4	3	1	0
MSTRG.306	282	320	262	285	224	93	118	272	442	349	323	384	416	300	341	351	107	239	199	587	268	220	255	350	389	496	566	568	558	577	617	1256
MSTRG.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.308	35	44	24	53	35	23	53	68	30	71	19	81	48	71	66	59	128	173	82	359	273	195	236	244	175	172	169	221	51	170	110	464
MSTRG.309	9	6	11	9	3	2	10	10	33	19	10	4	16	2	22	8	22	18	21	25	26	15	20	24	35	36	5	44	18	19	24	92
MSTRG.310	524	916	645	1074	824	251	455	1099	901	945	719	1032	855	693	764	734	354	1102	788	3183	1392	1057	1438	1274	1237	1098	1040	1454	1466	1488	1657	3020
MSTRG.311	4358	5460	4882	5158	4004	4226	5864	5324	3367	3161	3981	3671	3071	3769	3141	3383	1413	3061	2109	8289	3422	2743	3411	3348	2788	1598	2516	2351	1524	2802	2607	4571
MSTRG.312	67	35	125	74	73	50	50	88	58	56	50	62	79	76	65	61	35	48	67	136	82	62	47	106	68	64	70	79	42	63	54	106
MSTRG.313	921	1408	1016	1365	838	436	573	924	994	944	971	1175	912	1115	671	770	222	343	238	972	401	336	404	273	532	594	664	815	606	763	858	1597
MSTRG.314	5730	6220	5293	5435	5204	4818	6574	6974	6421	5577	5723	4966	6181	5336	5576	6296	1744	3904	2413	7872	3572	2363	2961	3619	3480	3266	3678	4683	3005	3717	4881	9253
MSTRG.315	1076	1163	1064	1044	886	692	756	1080	703	809	829	456	683	369	681	688	723	2431	1687	5260	2265	1267	1942	1992	1390	1356	1854	1612	1160	1300	1793	3515
MSTRG.316	85	55	55	37	41	12	16	27	92	80	60	110	95	59	115	70	14	13	5	20	31	18	7	11	30	21	3	36	20	53	70	66
MSTRG.317	4077	4179	3222	3310	3869	1199	1785	3002	5098	4138	3315	2951	4319	2710	4080	3947	1448	2706	2112	6016	3854	1661	3007	2385	4192	2983	2389	3675	2696	3438	3025	6806
